Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732271477,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.75,9.33,9.15,9.75,0.21
MTR.0.95,1732271477,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.72,8.73,8.28,9.29,0.31
MTR.0.95,1732271477,OK,foodora.hu,8,195.219.25.19,AS6453,0.00,10,0,8.78,10.60,8.78,19.93,3.57
MTR.0.95,1732271477,OK,foodora.hu,9,172.68.48.14,AS13335,0.00,10,0,11.87,11.61,8.99,20.53,3.37
MTR.0.95,1732271477,OK,foodora.hu,10,172.64.153.144,AS13335,0.00,10,0,8.51,8.75,8.51,9.08,0.22
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732271537,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.20,0.18,0.13,0.22,0.03
MTR.0.95,1732271537,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,2.27,1.81,1.49,2.27,0.27
MTR.0.95,1732271537,OK,foodora.hu,3,81.183.3.38,AS5483,0.00,10,0,2.41,2.56,2.16,3.11,0.24
MTR.0.95,1732271537,OK,foodora.hu,4,81.183.3.131,AS5483,0.00,10,0,2.47,2.66,2.26,3.25,0.25
MTR.0.95,1732271537,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,10.10,9.26,8.83,10.10,0.39
MTR.0.95,1732271537,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.71,9.41,9.29,9.71,0.13
MTR.0.95,1732271537,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.97,8.85,8.39,9.26,0.28
MTR.0.95,1732271537,OK,foodora.hu,8,195.219.25.15,AS6453,0.00,10,0,9.31,10.47,9.12,16.66,2.58
MTR.0.95,1732271537,OK,foodora.hu,9,141.101.104.2,AS13335,0.00,10,0,9.03,13.64,9.03,38.81,9.37
MTR.0.95,1732271537,OK,foodora.hu,10,104.18.34.112,AS13335,0.00,10,0,9.09,8.88,8.68,9.12,0.14
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732271597,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.15,0.15,0.13,0.20,0.02
MTR.0.95,1732271597,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.84,1.84,1.51,2.10,0.21
MTR.0.95,1732271597,OK,foodora.hu,3,81.183.0.37,AS5483,0.00,10,0,2.44,2.48,2.08,2.73,0.21
MTR.0.95,1732271597,OK,foodora.hu,4,81.183.3.153,AS5483,0.00,10,0,2.03,2.62,2.03,2.83,0.22
MTR.0.95,1732271597,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,9.17,8.97,8.69,9.40,0.25
MTR.0.95,1732271597,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.77,9.22,8.82,9.77,0.31
MTR.0.95,1732271597,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.36,8.72,8.08,9.47,0.44
MTR.0.95,1732271597,OK,foodora.hu,8,195.219.25.19,AS6453,0.00,10,0,9.40,9.37,9.03,11.54,0.77
MTR.0.95,1732271597,OK,foodora.hu,9,172.68.48.14,AS13335,0.00,10,0,9.56,10.83,8.65,18.12,3.65
MTR.0.95,1732271597,OK,foodora.hu,10,172.64.153.144,AS13335,0.00,10,0,8.63,8.77,8.63,8.92,0.08
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732271657,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.15,0.13,0.09,0.16,0.02
MTR.0.95,1732271657,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.97,1.68,1.54,1.97,0.13
MTR.0.95,1732271657,OK,foodora.hu,3,81.183.0.37,AS5483,0.00,10,0,2.57,2.46,2.16,2.81,0.23
MTR.0.95,1732271657,OK,foodora.hu,4,81.183.3.153,AS5483,0.00,10,0,2.64,2.60,2.22,2.95,0.23
MTR.0.95,1732271657,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,9.11,9.04,8.82,9.44,0.17
MTR.0.95,1732271657,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.38,9.35,8.92,9.97,0.39
MTR.0.95,1732271657,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.90,8.71,8.11,9.26,0.38
MTR.0.95,1732271657,OK,foodora.hu,8,195.219.25.19,AS6453,0.00,10,0,9.00,10.07,8.82,18.46,2.96
MTR.0.95,1732271657,OK,foodora.hu,9,172.68.48.14,AS13335,0.00,10,0,17.64,10.10,8.81,17.64,2.66
MTR.0.95,1732271657,OK,foodora.hu,10,172.64.153.144,AS13335,0.00,10,0,8.72,8.74,8.47,8.90,0.16
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732271717,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.16,0.15,0.13,0.19,0.02
MTR.0.95,1732271717,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.65,1.77,1.43,2.28,0.24
MTR.0.95,1732271717,OK,foodora.hu,3,81.183.3.38,AS5483,0.00,10,0,2.73,2.73,2.34,3.92,0.47
MTR.0.95,1732271717,OK,foodora.hu,4,81.183.3.131,AS5483,0.00,10,0,2.36,2.80,2.36,3.65,0.45
MTR.0.95,1732271717,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,9.99,9.24,8.71,9.99,0.35
MTR.0.95,1732271717,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,10.13,9.49,9.16,10.13,0.32
MTR.0.95,1732271717,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,9.09,8.85,8.22,9.27,0.27
MTR.0.95,1732271717,OK,foodora.hu,8,195.219.25.15,AS6453,0.00,10,0,9.23,13.97,8.88,39.98,9.65
MTR.0.95,1732271717,OK,foodora.hu,9,141.101.104.2,AS13335,0.00,10,0,9.32,9.58,8.61,11.05,0.63
MTR.0.95,1732271717,OK,foodora.hu,10,104.18.34.112,AS13335,0.00,10,0,8.88,8.80,8.52,9.15,0.22
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732271777,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.13,0.18,0.12,0.29,0.06
MTR.0.95,1732271777,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.63,1.62,1.54,1.69,0.05
MTR.0.95,1732271777,OK,foodora.hu,3,81.183.0.37,AS5483,0.00,10,0,3.22,2.77,2.19,3.78,0.45
MTR.0.95,1732271777,OK,foodora.hu,4,81.183.3.153,AS5483,0.00,10,0,2.29,2.70,1.85,3.78,0.49
MTR.0.95,1732271777,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,58.70,24.93,8.85,81.54,27.02
MTR.0.95,1732271777,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.02,9.38,8.93,10.04,0.36
MTR.0.95,1732271777,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,9.24,8.68,8.17,9.24,0.38
MTR.0.95,1732271777,OK,foodora.hu,8,195.219.25.19,AS6453,0.00,10,0,9.24,10.73,8.78,21.66,3.92
MTR.0.95,1732271777,OK,foodora.hu,9,172.68.48.14,AS13335,0.00,10,0,9.32,9.51,7.94,10.95,0.77
MTR.0.95,1732271777,OK,foodora.hu,10,172.64.153.144,AS13335,0.00,10,0,8.91,8.90,8.53,9.08,0.14
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732271837,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.16,0.14,0.12,0.17,0.01
MTR.0.95,1732271837,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.67,1.76,1.67,1.84,0.05
MTR.0.95,1732271837,OK,foodora.hu,3,81.183.3.38,AS5483,0.00,10,0,2.28,2.50,2.28,2.86,0.24
MTR.0.95,1732271837,OK,foodora.hu,4,81.183.3.131,AS5483,0.00,10,0,2.34,6.86,2.34,24.17,8.96
MTR.0.95,1732271837,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,9.14,9.16,8.64,10.05,0.39
MTR.0.95,1732271837,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.54,9.40,9.11,9.69,0.25
MTR.0.95,1732271837,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.14,8.84,8.14,9.28,0.39
MTR.0.95,1732271837,OK,foodora.hu,8,195.219.25.15,AS6453,0.00,10,0,9.24,10.24,8.88,17.34,2.59
MTR.0.95,1732271837,OK,foodora.hu,9,141.101.104.2,AS13335,0.00,10,0,11.36,17.53,8.99,49.63,15.54
MTR.0.95,1732271837,OK,foodora.hu,10,104.18.34.112,AS13335,0.00,10,0,8.98,8.87,8.50,9.15,0.23
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732271897,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.12,0.13,0.12,0.18,0.02
MTR.0.95,1732271897,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,2.03,1.82,1.51,2.22,0.25
MTR.0.95,1732271897,OK,foodora.hu,3,81.183.0.37,AS5483,0.00,10,0,2.52,2.61,2.30,2.80,0.14
MTR.0.95,1732271897,OK,foodora.hu,4,81.183.3.153,AS5483,0.00,10,0,2.71,2.67,2.18,3.39,0.32
MTR.0.95,1732271897,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,9.35,8.98,8.53,9.56,0.33
MTR.0.95,1732271897,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.27,9.20,8.86,9.45,0.20
MTR.0.95,1732271897,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.90,8.71,8.22,9.50,0.36
MTR.0.95,1732271897,OK,foodora.hu,8,195.219.25.19,AS6453,0.00,10,0,51.10,16.23,9.07,51.10,14.78
MTR.0.95,1732271897,OK,foodora.hu,9,172.68.48.14,AS13335,0.00,10,0,9.11,9.37,8.90,11.22,0.66
MTR.0.95,1732271897,OK,foodora.hu,10,172.64.153.144,AS13335,0.00,10,0,8.74,8.81,8.52,8.97,0.13
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732271957,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.13,0.14,0.12,0.18,0.02
MTR.0.95,1732271957,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.74,1.72,1.25,2.18,0.27
MTR.0.95,1732271957,OK,foodora.hu,3,81.183.0.37,AS5483,0.00,10,0,2.34,2.41,2.30,2.80,0.14
MTR.0.95,1732271957,OK,foodora.hu,4,81.183.3.153,AS5483,0.00,10,0,2.94,2.56,2.40,2.98,0.21
MTR.0.95,1732271957,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,9.60,9.10,8.59,9.60,0.25
MTR.0.95,1732271957,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.11,9.27,9.11,9.68,0.20
MTR.0.95,1732271957,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.73,8.62,7.75,9.33,0.44
MTR.0.95,1732271957,OK,foodora.hu,8,195.219.25.19,AS6453,0.00,10,0,8.83,10.94,8.39,21.92,4.62
MTR.0.95,1732271957,OK,foodora.hu,9,172.68.48.14,AS13335,0.00,10,0,9.42,14.85,8.94,45.13,11.95
MTR.0.95,1732271957,OK,foodora.hu,10,172.64.153.144,AS13335,0.00,10,0,8.51,8.59,8.48,8.73,0.07
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732272017,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.15,0.14,0.12,0.18,0.02
MTR.0.95,1732272017,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.55,1.61,1.48,2.04,0.16
MTR.0.95,1732272017,OK,foodora.hu,3,81.183.3.38,AS5483,0.00,10,0,2.62,2.65,2.57,2.74,0.06
MTR.0.95,1732272017,OK,foodora.hu,4,81.183.3.131,AS5483,0.00,10,0,2.77,2.77,2.66,2.91,0.08
MTR.0.95,1732272017,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,9.37,9.11,8.81,9.37,0.23
MTR.0.95,1732272017,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.42,9.33,8.96,9.55,0.20
MTR.0.95,1732272017,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,9.04,8.86,8.47,9.56,0.34
MTR.0.95,1732272017,OK,foodora.hu,8,195.219.25.15,AS6453,0.00,10,0,9.17,9.41,9.06,11.68,0.80
MTR.0.95,1732272017,OK,foodora.hu,9,141.101.104.2,AS13335,0.00,10,0,9.79,9.57,8.73,11.78,0.88
MTR.0.95,1732272017,OK,foodora.hu,10,104.18.34.112,AS13335,0.00,10,0,8.89,8.88,8.81,8.97,0.04
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732272077,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.26,0.16,0.11,0.26,0.05
MTR.0.95,1732272077,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.68,1.93,1.68,2.28,0.23
MTR.0.95,1732272077,OK,foodora.hu,3,81.183.0.37,AS5483,0.00,10,0,2.76,2.55,2.16,2.92,0.28
MTR.0.95,1732272077,OK,foodora.hu,4,81.183.3.153,AS5483,0.00,10,0,2.83,2.58,2.41,2.88,0.20
MTR.0.95,1732272077,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,65.28,17.59,8.33,65.28,19.27
MTR.0.95,1732272077,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.14,17.52,9.08,58.20,17.49
MTR.0.95,1732272077,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,9.20,8.56,8.20,9.20,0.39
MTR.0.95,1732272077,OK,foodora.hu,8,195.219.25.19,AS6453,0.00,10,0,24.88,14.27,7.88,41.37,10.81
MTR.0.95,1732272077,OK,foodora.hu,9,172.68.48.14,AS13335,0.00,10,0,8.95,12.79,8.91,27.99,7.09
MTR.0.95,1732272077,OK,foodora.hu,10,172.64.153.144,AS13335,0.00,10,0,9.05,8.75,8.51,9.15,0.28
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732272137,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.21,0.23,0.19,0.29,0.03
MTR.0.95,1732272137,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.75,1.80,1.70,2.24,0.16
MTR.0.95,1732272137,OK,foodora.hu,3,81.183.3.38,AS5483,0.00,10,0,2.84,2.61,2.32,2.91,0.27
MTR.0.95,1732272137,OK,foodora.hu,4,81.183.3.131,AS5483,0.00,10,0,2.92,2.84,2.41,3.95,0.46
MTR.0.95,1732272137,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,9.03,9.11,8.98,9.53,0.15
MTR.0.95,1732272137,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.34,9.49,9.16,9.71,0.24
MTR.0.95,1732272137,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,9.27,8.92,8.27,9.29,0.34
MTR.0.95,1732272137,OK,foodora.hu,8,195.219.25.15,AS6453,0.00,10,0,8.82,9.32,8.38,13.44,1.46
MTR.0.95,1732272137,OK,foodora.hu,9,141.101.104.2,AS13335,0.00,10,0,9.42,10.70,8.95,18.00,3.13
MTR.0.95,1732272137,OK,foodora.hu,10,104.18.34.112,AS13335,0.00,10,0,9.04,8.89,8.58,9.11,0.25
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732272197,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.10,0.12,0.10,0.14,0.01
MTR.0.95,1732272197,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.80,1.69,1.43,2.00,0.19
MTR.0.95,1732272197,OK,foodora.hu,3,81.183.0.37,AS5483,0.00,10,0,2.41,2.63,2.17,3.19,0.32
MTR.0.95,1732272197,OK,foodora.hu,4,81.183.3.153,AS5483,0.00,10,0,2.51,2.63,2.18,2.87,0.20
MTR.0.95,1732272197,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,9.08,8.88,8.44,9.19,0.23
MTR.0.95,1732272197,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.19,13.95,8.58,58.02,15.49
MTR.0.95,1732272197,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.77,8.89,8.54,9.12,0.19
MTR.0.95,1732272197,OK,foodora.hu,8,195.219.25.19,AS6453,0.00,10,0,8.88,9.09,8.76,9.53,0.21
MTR.0.95,1732272197,OK,foodora.hu,9,172.68.48.14,AS13335,0.00,10,0,9.48,11.78,8.61,21.42,4.30
MTR.0.95,1732272197,OK,foodora.hu,10,172.64.153.144,AS13335,0.00,10,0,9.08,8.74,8.47,9.08,0.18
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732272256,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.13,0.13,0.09,0.18,0.03
MTR.0.95,1732272256,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.45,1.68,0.97,2.03,0.35
MTR.0.95,1732272256,OK,foodora.hu,3,81.183.3.38,AS5483,0.00,10,0,2.53,2.58,1.99,3.05,0.29
MTR.0.95,1732272256,OK,foodora.hu,4,81.183.3.131,AS5483,0.00,10,0,2.64,2.67,2.57,3.13,0.17
MTR.0.95,1732272256,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,9.22,9.12,8.74,9.28,0.20
MTR.0.95,1732272256,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.35,21.03,9.35,59.45,18.39
MTR.0.95,1732272256,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.94,8.79,7.88,9.50,0.49
MTR.0.95,1732272256,OK,foodora.hu,8,195.219.25.15,AS6453,0.00,10,0,9.59,10.90,8.96,21.07,3.72
MTR.0.95,1732272256,OK,foodora.hu,9,141.101.104.2,AS13335,0.00,10,0,8.84,10.23,8.59,18.21,2.83
MTR.0.95,1732272256,OK,foodora.hu,10,104.18.34.112,AS13335,0.00,10,0,8.74,8.74,8.66,8.80,0.05
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732272316,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.17,0.14,0.11,0.17,0.02
MTR.0.95,1732272316,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.62,1.70,1.33,1.88,0.16
MTR.0.95,1732272316,OK,foodora.hu,3,81.183.3.38,AS5483,0.00,10,0,2.72,2.60,2.25,2.88,0.22
MTR.0.95,1732272316,OK,foodora.hu,4,81.183.3.131,AS5483,0.00,10,0,2.82,2.73,2.45,2.98,0.20
MTR.0.95,1732272316,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,8.94,8.99,8.68,9.15,0.13
MTR.0.95,1732272316,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.03,9.94,9.03,14.81,1.82
MTR.0.95,1732272316,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.62,8.84,8.21,9.34,0.45
MTR.0.95,1732272316,OK,foodora.hu,8,195.219.25.15,AS6453,0.00,10,0,9.30,12.71,8.90,26.51,6.68
MTR.0.95,1732272316,OK,foodora.hu,9,141.101.104.2,AS13335,0.00,10,0,9.82,10.84,8.93,18.40,3.03
MTR.0.95,1732272316,OK,foodora.hu,10,104.18.34.112,AS13335,0.00,10,0,9.04,8.90,8.61,9.15,0.19
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732272376,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.13,0.16,0.11,0.46,0.10
MTR.0.95,1732272376,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.57,1.68,1.48,2.07,0.20
MTR.0.95,1732272376,OK,foodora.hu,3,81.183.0.37,AS5483,0.00,10,0,2.67,2.58,2.07,2.79,0.27
MTR.0.95,1732272376,OK,foodora.hu,4,81.183.3.153,AS5483,0.00,10,0,2.25,2.46,2.20,2.74,0.22
MTR.0.95,1732272376,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,8.86,8.89,8.31,9.48,0.28
MTR.0.95,1732272376,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.46,9.03,8.56,9.46,0.25
MTR.0.95,1732272376,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,9.06,8.85,8.13,9.54,0.43
MTR.0.95,1732272376,OK,foodora.hu,8,195.219.25.19,AS6453,0.00,10,0,8.68,11.70,8.68,23.11,4.59
MTR.0.95,1732272376,OK,foodora.hu,9,172.68.48.14,AS13335,0.00,10,0,8.31,10.65,7.91,18.91,3.46
MTR.0.95,1732272376,OK,foodora.hu,10,172.64.153.144,AS13335,0.00,10,0,8.86,8.80,8.39,8.99,0.21
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732272436,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.11,0.15,0.10,0.49,0.12
MTR.0.95,1732272436,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.66,1.64,1.30,1.80,0.17
MTR.0.95,1732272436,OK,foodora.hu,3,81.183.3.38,AS5483,0.00,10,0,2.26,2.44,2.26,2.81,0.20
MTR.0.95,1732272436,OK,foodora.hu,4,81.183.3.131,AS5483,0.00,10,0,2.86,2.63,2.39,2.92,0.22
MTR.0.95,1732272436,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,8.95,9.08,8.95,9.50,0.16
MTR.0.95,1732272436,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.04,9.34,9.04,10.11,0.35
MTR.0.95,1732272436,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,9.16,8.84,8.23,9.28,0.38
MTR.0.95,1732272436,OK,foodora.hu,8,195.219.25.15,AS6453,0.00,10,0,9.18,9.19,8.87,9.46,0.22
MTR.0.95,1732272436,OK,foodora.hu,9,141.101.104.2,AS13335,0.00,10,0,8.85,9.25,8.42,9.92,0.43
MTR.0.95,1732272436,OK,foodora.hu,10,104.18.34.112,AS13335,0.00,10,0,8.44,8.69,8.44,9.03,0.23
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732272496,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.17,0.16,0.12,0.28,0.04
MTR.0.95,1732272496,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.84,1.90,1.81,1.98,0.06
MTR.0.95,1732272496,OK,foodora.hu,3,81.183.0.37,AS5483,0.00,10,0,2.43,2.34,1.92,2.56,0.27
MTR.0.95,1732272496,OK,foodora.hu,4,81.183.3.153,AS5483,0.00,10,0,5.54,3.79,2.07,12.16,3.09
MTR.0.95,1732272496,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,8.68,20.33,8.62,122.52,35.91
MTR.0.95,1732272496,OK,foodora.hu,6,vie-sb6-i.VIE.AT.NET.DTAG.DE (217.239.40.142),AS3320,0.00,10,0,9.25,9.36,9.23,9.76,0.15
MTR.0.95,1732272496,OK,foodora.hu,7,80.156.160.221,AS3320,0.00,10,0,8.85,8.81,8.38,9.41,0.40
MTR.0.95,1732272496,OK,foodora.hu,8,195.219.25.19,AS6453,0.00,10,0,9.46,9.30,8.97,9.57,0.26
MTR.0.95,1732272496,OK,foodora.hu,9,172.68.48.14,AS13335,0.00,10,0,9.04,10.16,8.60,21.15,3.88
MTR.0.95,1732272496,OK,foodora.hu,10,172.64.153.144,AS13335,0.00,10,0,8.65,8.64,8.23,8.77,0.15
Mtr_Version,Start_Time,Status,Host,Hop,Ip,Asn,Loss%,Snt, ,Last,Avg,Best,Wrst,StDev,
MTR.0.95,1732272556,OK,foodora.hu,1,192.168.10.1,AS???,0.00,10,0,0.17,0.17,0.11,0.44,0.10
MTR.0.95,1732272556,OK,foodora.hu,2,lo1.bsr1-kaposvar.net.telekom.hu (145.236.238.134),AS5483,0.00,10,0,1.59,1.71,1.37,1.92,0.16
MTR.0.95,1732272556,OK,foodora.hu,3,81.183.3.38,AS5483,0.00,10,0,2.19,2.61,2.19,3.00,0.26
MTR.0.95,1732272556,OK,foodora.hu,4,81.183.3.131,AS5483,0.00,10,0,2.79,2.66,2.38,2.96,0.20
MTR.0.95,1732272556,OK,foodora.hu,5,80.156.161.104,AS3320,0.00,10,0,8.88,9.07,8.62,10.24,0.44
